employee_id,program_id,training_date,status,score,cost
443,103,2021-12-16,Completed,89,5000
443,201,2022-02-06,Completed,77,15000
443,201,2022-08-19,Completed,82,15000
444,102,2021-10-13,Completed,97,0
444,201,2022-04-14,Completed,71,15000
445,102,2021-04-04,Completed,92,0
445,303,2022-12-27,Completed,82,10000
445,304,2022-09-07,Completed,94,25000
446,101,2015-11-18,Completed,95,0
446,202,2018-02-10,Completed,85,0
446,201,2022-02-08,Completed,85,15000
446,201,2022-02-14,Completed,83,15000
447,103,2021-12-10,Completed,71,5000
447,201,2022-06-28,Completed,84,15000
447,201,2023-03-16,Completed,95,15000
448,103,2016-11-01,Completed,75,5000
448,101,2016-06-23,Completed,75,0
448,102,2016-09-21,Completed,76,0
448,304,2018-10-14,Completed,92,25000
448,201,2019-07-01,Completed,76,15000
448,201,2019-05-27,Completed,91,15000
448,304,2021-11-02,Completed,94,25000
449,103,2021-08-27,Completed,88,5000
449,102,2021-06-29,Completed,73,0
449,103,2021-07-23,Completed,96,5000
449,201,2022-02-25,Completed,75,15000
449,201,2023-05-16,Completed,76,15000
449,201,2023-01-08,Completed,97,15000
450,101,2021-11-11,Completed,94,0
450,102,2021-11-16,Completed,71,0
450,103,2021-11-15,Completed,97,5000
450,301,2022-03-22,Completed,81,8000
450,202,2023-02-08,Completed,97,0
451,102,2019-08-24,Completed,93,0
451,101,2019-11-21,Completed,99,0
451,201,2020-12-10,Completed,87,15000
451,201,2022-08-02,Completed,89,15000
451,201,2022-09-26,Completed,89,15000
451,201,2023-06-14,Completed,95,15000
451,201,2023-11-06,Completed,75,15000
451,201,2023-01-14,Completed,73,15000
452,102,2017-09-13,Completed,71,0
452,201,2018-09-28,Completed,83,15000
452,201,2018-07-01,Completed,83,15000
452,201,2020-02-08,Completed,89,15000
452,201,2020-10-14,Completed,97,15000
452,201,2021-07-10,Completed,79,15000
452,201,2021-09-30,Completed,86,15000
452,201,2021-02-18,Completed,73,15000
452,201,2022-11-09,Completed,99,15000
452,201,2022-07-01,Completed,89,15000
452,201,2023-03-08,Completed,71,15000
453,102,2023-12-11,Completed,71,0
453,102,2023-10-12,Completed,75,0
454,101,2022-08-06,Completed,80,0
454,102,2022-06-24,Completed,99,0
455,103,2022-11-02,Completed,89,5000
456,102,2015-06-05,Completed,83,0
456,103,2015-09-13,Completed,94,5000
456,103,2015-06-24,Completed,84,5000
456,201,2016-01-28,Completed,90,15000
456,201,2017-07-20,Completed,94,15000
456,201,2018-03-24,Completed,85,15000
456,201,2018-10-05,Completed,96,15000
456,201,2019-11-18,Completed,77,15000
456,201,2023-04-14,Completed,75,15000
457,101,2021-08-21,Completed,73,0
458,103,2020-10-12,Completed,77,5000
458,101,2021-02-20,Completed,79,0
458,201,2022-12-02,Completed,76,15000
458,201,2022-08-27,Completed,93,15000
458,201,2023-10-30,Completed,77,15000
458,201,2023-09-20,Completed,71,15000
459,102,2018-07-11,Completed,84,0
459,101,2018-07-28,Completed,74,0
459,304,2020-05-02,Completed,72,25000
459,201,2021-05-26,Completed,93,15000
459,201,2021-03-06,Completed,94,15000
459,201,2023-09-19,Completed,94,15000
460,101,2015-12-24,Completed,70,0
460,103,2015-12-29,Completed,71,5000
460,103,2015-12-26,Completed,93,5000
460,304,2018-04-04,Completed,97,25000
461,103,2022-12-27,Completed,86,5000
462,102,2020-11-10,Completed,77,0
462,103,2020-04-30,Completed,89,5000
462,101,2020-07-03,Completed,80,0
462,201,2021-02-22,Completed,72,15000
462,201,2023-05-19,Completed,93,15000
462,201,2023-10-13,Completed,75,15000
463,102,2023-01-24,Completed,95,0
464,103,2020-10-03,Completed,80,5000
464,201,2022-11-05,Completed,86,15000
464,201,2023-03-31,Completed,95,15000
464,201,2023-07-12,Completed,94,15000
465,101,2016-12-27,Completed,84,0
465,102,2016-12-26,Completed,83,0
465,103,2017-01-16,Completed,93,5000
465,103,2021-09-12,Completed,70,5000
465,203,2023-08-02,Completed,78,0
466,103,2016-11-06,Completed,92,5000
466,201,2017-03-13,Completed,81,15000
466,201,2017-08-14,Completed,79,15000
466,201,2018-08-12,Completed,93,15000
466,201,2020-12-16,Completed,87,15000
466,201,2020-01-23,Completed,97,15000
466,201,2020-03-26,Completed,80,15000
466,201,2021-01-20,Completed,82,15000
466,201,2021-04-19,Completed,70,15000
466,201,2022-01-28,Completed,95,15000
466,201,2022-01-23,Completed,84,15000
467,101,2018-08-12,Completed,76,0
467,302,2020-05-01,Completed,75,12000
467,302,2023-08-10,Completed,79,12000
467,103,2023-03-14,Completed,77,5000
468,103,2018-03-28,Completed,71,5000
468,201,2019-07-04,Completed,88,15000
468,201,2019-11-03,Completed,91,15000
468,201,2021-05-27,Completed,70,15000
468,201,2023-07-05,Completed,77,15000
468,201,2023-06-19,Completed,81,15000
469,102,2019-12-30,Completed,95,0
469,203,2022-02-24,Completed,90,0
470,102,2019-11-05,Completed,74,0
470,201,2020-10-08,Completed,97,15000
470,201,2020-10-22,Completed,84,15000
470,201,2021-11-16,Completed,99,15000
471,103,2018-12-19,Completed,90,5000
471,102,2018-11-07,Completed,94,0
471,102,2018-08-13,Completed,75,0
471,302,2021-08-07,Completed,96,12000
471,201,2023-12-18,Completed,87,15000
472,102,2018-08-03,Completed,84,0
472,301,2020-10-28,Completed,80,8000
472,201,2022-03-12,Completed,77,15000
472,201,2023-10-27,Completed,86,15000
473,102,2022-12-03,Completed,82,0
473,201,2023-09-15,Completed,95,15000
473,201,2023-02-05,Completed,77,15000
474,101,2021-06-06,Completed,80,0
474,102,2021-04-16,Completed,83,0
474,102,2021-05-02,Completed,88,0
474,202,2023-09-30,Completed,91,0
474,201,2023-07-01,Completed,96,15000
475,103,2020-12-24,Completed,85,5000
475,305,2021-01-11,Completed,74,0
476,102,2021-10-17,Completed,97,0
476,101,2021-05-14,Completed,95,0
476,103,2021-12-14,Completed,95,5000
476,201,2022-04-22,Completed,82,15000
477,102,2020-06-02,Completed,89,0
477,201,2021-03-25,Completed,81,15000
477,201,2022-02-28,Completed,82,15000
477,201,2023-12-08,Completed,71,15000
478,101,2021-12-27,Completed,71,0
478,201,2022-11-08,Completed,81,15000
478,201,2022-08-12,Completed,97,15000
479,101,2022-07-05,Completed,74,0
479,305,2023-08-18,Completed,87,0
480,102,2020-12-02,Completed,87,0
480,202,2021-10-17,Completed,98,0
481,102,2018-08-10,Completed,93,0
481,101,2018-08-14,Completed,74,0
482,102,2022-12-30,Completed,90,0
482,103,2022-12-23,Completed,90,5000
482,304,2023-06-03,Completed,71,25000
482,301,2023-05-23,Completed,98,8000
483,102,2022-09-02,Completed,80,0
483,102,2022-10-05,Completed,95,0
483,103,2022-11-16,Completed,96,5000
483,103,2023-11-12,Completed,83,5000
484,101,2020-11-07,Completed,92,0
484,103,2020-10-11,Completed,88,5000
484,201,2021-05-13,Completed,80,15000
484,201,2022-07-22,Completed,72,15000
484,201,2022-08-11,Completed,82,15000
484,201,2023-01-04,Completed,87,15000
484,201,2023-11-03,Completed,73,15000
485,102,2022-09-01,Completed,78,0
485,103,2022-08-06,Completed,83,5000
485,101,2023-01-01,Completed,95,0
485,304,2023-01-14,Completed,87,25000
486,102,2023-06-15,Completed,86,0
487,103,2021-09-09,Completed,79,5000
487,201,2023-03-21,Completed,87,15000
488,103,2021-06-28,Completed,82,5000
488,304,2022-04-30,Completed,73,25000
488,303,2022-11-26,Completed,87,10000
489,101,2022-05-29,Completed,78,0
490,101,2020-08-07,Completed,79,0
490,201,2022-03-23,Completed,81,15000
491,103,2017-09-16,Completed,72,5000
491,201,2018-01-07,Completed,71,15000
491,201,2020-12-31,Completed,78,15000
491,201,2020-03-27,Completed,87,15000
491,201,2021-05-02,Completed,84,15000
491,201,2021-08-23,Completed,80,15000
491,201,2022-07-31,Completed,97,15000
491,201,2023-07-16,Completed,79,15000
491,201,2023-02-11,Completed,83,15000
491,201,2023-08-16,Completed,71,15000
492,101,2020-08-23,Completed,95,0
492,202,2021-09-07,Completed,83,0
493,101,2021-09-22,Completed,78,0
493,203,2022-11-27,Completed,84,0
493,201,2023-01-02,Completed,94,15000
493,201,2023-01-11,Completed,89,15000
494,102,2020-12-13,Completed,89,0
495,103,2020-09-22,Completed,70,5000
495,102,2020-10-21,Completed,75,0
496,103,2020-10-20,Completed,91,5000
496,201,2022-11-15,Completed,98,15000
496,201,2022-04-30,Completed,78,15000
497,103,2015-12-30,Completed,70,5000
497,202,2020-06-01,Completed,90,0
497,202,2022-07-18,Completed,99,0
497,301,2022-01-19,Completed,97,8000
497,201,2023-07-23,Completed,98,15000
497,201,2023-05-22,Completed,83,15000
498,103,2020-10-30,Completed,73,5000
498,101,2020-12-02,Completed,93,0
498,201,2021-07-26,Completed,98,15000
498,201,2021-03-08,Completed,80,15000
498,201,2022-12-02,Completed,96,15000
498,201,2022-10-16,Completed,73,15000
499,102,2021-11-02,Completed,73,0
499,102,2021-08-25,Completed,90,0
499,102,2021-10-20,Completed,99,0
499,201,2022-03-19,Completed,75,15000
499,201,2022-03-06,Completed,91,15000
499,201,2022-02-03,Completed,93,15000
500,103,2021-12-22,Completed,95,5000
500,201,2022-05-31,Completed,97,15000
500,201,2022-04-23,Completed,99,15000
500,201,2023-02-03,Completed,78,15000
500,201,2023-06-21,Completed,88,15000
501,101,2020-08-09,Completed,85,0
501,102,2020-12-07,Completed,84,0
501,201,2021-09-28,Completed,70,15000
501,201,2022-08-22,Completed,79,15000
501,201,2022-09-01,Completed,98,15000
501,201,2023-08-27,Completed,83,15000
501,201,2023-09-03,Completed,95,15000
502,103,2023-07-31,Completed,95,5000
502,101,2023-04-29,Completed,85,0
503,102,2020-12-25,Completed,87,0
503,101,2020-12-24,Completed,97,0
503,303,2021-07-11,Completed,92,10000
503,304,2023-06-22,Completed,77,25000
503,302,2023-10-28,Completed,72,12000
504,101,2022-11-04,Completed,99,0
504,102,2022-11-29,Completed,88,0
505,103,2020-08-18,Completed,84,5000
506,102,2021-11-16,Completed,96,0
506,103,2021-12-23,Completed,99,5000
506,101,2021-11-03,Completed,81,0
506,305,2022-04-11,Completed,91,0
506,102,2023-08-30,Completed,83,0
507,101,2021-10-14,Completed,89,0
507,201,2022-08-20,Completed,90,15000
508,103,2020-09-04,Completed,83,5000
508,101,2020-12-23,Completed,88,0
508,305,2021-03-28,Completed,77,0
508,301,2021-04-14,Completed,78,8000
508,201,2023-08-31,Completed,92,15000
508,201,2023-11-13,Completed,70,15000
509,102,2021-08-25,Completed,95,0
509,201,2022-03-16,Completed,89,15000
509,201,2022-06-28,Completed,70,15000
509,201,2023-11-06,Completed,74,15000
509,201,2023-07-12,Completed,79,15000
510,102,2021-11-24,Completed,76,0
510,101,2021-12-21,Completed,92,0
510,301,2023-10-25,Completed,74,8000
510,303,2023-07-13,Completed,71,10000
511,103,2021-12-27,Completed,73,5000
511,103,2021-11-27,Completed,71,5000
511,301,2022-09-01,Completed,92,8000
512,103,2022-09-03,Completed,96,5000
513,101,2023-12-15,Completed,75,0
514,102,2020-11-09,Completed,72,0
514,201,2021-01-10,Completed,70,15000
514,201,2021-10-29,Completed,96,15000
514,201,2022-12-19,Completed,98,15000
514,201,2023-11-12,Completed,97,15000
515,101,2019-11-22,Completed,71,0
515,103,2019-12-04,Completed,91,5000
515,102,2019-12-11,Completed,76,0
515,201,2020-12-30,Completed,76,15000
515,201,2020-03-29,Completed,93,15000
515,201,2023-03-09,Completed,89,15000
515,201,2023-01-28,Completed,83,15000
515,201,2023-08-14,Completed,82,15000
516,103,2021-08-24,Completed,86,5000
516,102,2021-08-06,Completed,92,0
517,102,2021-10-09,Completed,97,0
517,201,2022-08-08,Completed,84,15000
517,201,2022-08-26,Completed,90,15000
517,201,2023-11-04,Completed,96,15000
518,102,2020-10-19,Completed,90,0
518,101,2020-12-13,Completed,81,0
518,103,2020-06-14,Completed,70,5000
518,201,2021-12-29,Completed,89,15000
518,201,2021-05-23,Completed,73,15000
518,201,2023-09-08,Completed,76,15000
519,103,2018-09-30,Completed,97,5000
519,201,2019-04-23,Completed,95,15000
519,201,2019-02-14,Completed,85,15000
520,101,2015-06-26,Completed,85,0
520,102,2015-11-30,Completed,79,0
520,201,2017-01-04,Completed,81,15000
520,201,2017-01-24,Completed,93,15000
521,103,2021-12-17,Completed,94,5000
522,102,2020-04-08,Completed,74,0
522,103,2020-07-19,Completed,89,5000
522,201,2021-05-27,Completed,98,15000
522,201,2022-12-15,Completed,79,15000
522,201,2022-09-16,Completed,70,15000
522,201,2023-02-27,Completed,76,15000
522,201,2023-07-28,Completed,93,15000
523,103,2020-08-28,Completed,91,5000
523,201,2022-06-12,Completed,87,15000
523,201,2022-05-07,Completed,89,15000
524,102,2020-09-16,Completed,77,0
524,102,2020-11-02,Completed,89,0
525,102,2020-10-26,Completed,88,0
525,103,2020-12-27,Completed,99,5000
525,202,2022-02-09,Completed,70,0
525,101,2022-10-15,Completed,70,0
525,201,2023-09-04,Completed,93,15000
525,201,2023-11-27,Completed,75,15000
525,201,2023-01-01,Completed,99,15000
526,102,2016-12-29,Completed,77,0
526,201,2017-08-04,Completed,79,15000
526,201,2017-04-21,Completed,76,15000
526,201,2019-08-26,Completed,82,15000
526,201,2020-02-19,Completed,98,15000
526,201,2020-08-10,Completed,86,15000
526,201,2022-09-08,Completed,95,15000
526,201,2022-10-28,Completed,97,15000
526,201,2022-10-09,Completed,75,15000
526,201,2023-09-27,Completed,86,15000
526,201,2023-07-24,Completed,78,15000
527,103,2021-10-26,Completed,72,5000
528,101,2021-10-21,Completed,78,0
528,201,2023-10-09,Completed,89,15000
528,201,2023-05-17,Completed,92,15000
529,103,2020-08-15,Completed,72,5000
529,102,2020-11-29,Completed,79,0
529,102,2020-11-22,Completed,99,0
529,201,2021-04-07,Completed,71,15000
529,201,2021-10-17,Completed,73,15000
529,201,2021-08-15,Completed,86,15000
529,201,2022-07-24,Completed,70,15000
529,201,2023-02-06,Completed,73,15000
530,103,2021-12-28,Completed,90,5000
531,101,2015-06-15,Completed,98,0
531,103,2015-10-31,Completed,96,5000
531,102,2015-11-03,Completed,77,0
531,304,2018-05-07,Completed,84,25000
531,201,2019-09-03,Completed,80,15000
531,201,2019-08-25,Completed,80,15000
531,201,2020-05-24,Completed,87,15000
531,201,2020-06-03,Completed,84,15000
531,201,2021-10-25,Completed,83,15000
531,201,2021-02-03,Completed,85,15000
532,103,2021-12-26,Completed,81,5000
532,201,2022-06-25,Completed,99,15000
532,201,2022-12-30,Completed,78,15000
532,201,2023-03-12,Completed,96,15000
532,201,2023-07-14,Completed,70,15000
532,201,2023-10-27,Completed,84,15000
533,101,2016-07-14,Completed,93,0
533,103,2016-03-25,Completed,98,5000
533,304,2018-04-10,Completed,98,25000
533,303,2018-08-26,Completed,76,10000
533,103,2019-06-02,Completed,77,5000
533,201,2020-11-30,Completed,94,15000
533,201,2020-06-24,Completed,77,15000
533,201,2021-05-01,Completed,77,15000
533,201,2021-05-08,Completed,85,15000
533,201,2021-10-15,Completed,82,15000
533,201,2023-03-11,Completed,99,15000
534,102,2020-08-05,Completed,93,0
534,101,2020-07-27,Completed,98,0
534,103,2020-08-03,Completed,95,5000
534,203,2022-05-08,Completed,86,0
534,301,2022-06-21,Completed,73,8000
534,301,2023-04-16,Completed,71,8000
535,102,2021-12-25,Completed,97,0
535,201,2022-09-20,Completed,95,15000
535,201,2023-05-05,Completed,81,15000
536,102,2021-10-04,Completed,83,0
536,102,2021-11-18,Completed,97,0
537,103,2022-10-28,Completed,94,5000
537,101,2022-12-08,Completed,99,0
537,201,2023-06-24,Completed,77,15000
538,102,2021-06-28,Completed,96,0
538,103,2021-05-23,Completed,79,5000
538,102,2021-09-12,Completed,83,0
538,304,2023-10-31,Completed,98,25000
539,103,2021-11-18,Completed,89,5000
539,103,2021-12-09,Completed,71,5000
539,102,2021-12-15,Completed,96,0
539,201,2022-03-29,Completed,81,15000
540,102,2022-08-28,Completed,88,0
541,102,2021-10-29,Completed,89,0
541,201,2022-09-16,Completed,74,15000
542,101,2015-12-10,Completed,77,0
542,201,2016-07-11,Completed,84,15000
542,201,2016-12-11,Completed,72,15000
542,201,2017-09-01,Completed,74,15000
542,201,2017-04-05,Completed,88,15000
542,201,2017-03-18,Completed,80,15000
542,201,2021-10-21,Completed,77,15000
542,201,2021-12-04,Completed,85,15000
542,201,2021-05-07,Completed,90,15000
542,201,2023-12-08,Completed,72,15000
543,102,2020-03-10,Completed,81,0
543,101,2020-05-18,Completed,92,0
543,103,2020-11-28,Completed,90,5000
543,305,2022-10-29,Completed,92,0
544,101,2021-03-15,Completed,88,0
544,201,2022-07-29,Completed,93,15000
544,201,2023-12-08,Completed,88,15000
545,101,2020-12-15,Completed,78,0
545,103,2020-12-29,Completed,79,5000
545,201,2021-01-24,Completed,71,15000
546,101,2017-07-14,Completed,90,0
546,103,2017-06-28,Completed,87,5000
546,302,2022-04-10,Completed,76,12000
547,103,2020-11-29,Completed,80,5000
547,201,2021-12-10,Completed,87,15000
547,201,2021-04-09,Completed,89,15000
547,201,2021-11-14,Completed,80,15000
547,201,2022-01-22,Completed,73,15000
547,201,2023-02-07,Completed,80,15000
547,201,2023-05-03,Completed,99,15000
548,101,2015-12-13,Completed,87,0
548,301,2017-08-20,Completed,90,8000
548,305,2017-07-26,Completed,71,0
548,305,2019-06-13,Completed,82,0
548,202,2020-11-14,Completed,99,0
548,303,2023-05-09,Completed,98,10000
549,103,2023-07-22,Completed,86,5000
549,103,2023-05-26,Completed,81,5000
549,101,2023-08-22,Completed,74,0
550,102,2017-10-22,Completed,90,0
550,102,2017-12-20,Completed,82,0
550,201,2018-04-23,Completed,76,15000
550,201,2018-01-03,Completed,88,15000
550,201,2019-02-19,Completed,95,15000
550,201,2020-07-08,Completed,84,15000
550,201,2021-03-08,Completed,86,15000
551,103,2021-10-04,Completed,80,5000
551,201,2022-01-17,Completed,71,15000
551,201,2022-10-19,Completed,79,15000
551,201,2023-12-27,Completed,73,15000
551,201,2023-05-07,Completed,93,15000
552,102,2022-12-20,Completed,70,0
552,102,2022-11-15,Completed,70,0
552,101,2022-12-09,Completed,83,0
552,102,2023-01-10,Completed,87,0
552,202,2023-09-01,Completed,80,0
553,101,2019-07-17,Completed,71,0
553,102,2019-07-02,Completed,89,0
553,201,2020-07-20,Completed,75,15000
553,201,2020-07-03,Completed,99,15000
553,201,2021-05-02,Completed,98,15000
554,102,2020-08-15,Completed,88,0
554,101,2020-10-24,Completed,74,0
554,201,2022-11-20,Completed,74,15000
554,201,2022-11-05,Completed,95,15000
554,201,2022-05-16,Completed,91,15000
554,201,2023-12-23,Completed,85,15000
555,101,2015-11-13,Completed,77,0
555,301,2016-05-07,Completed,92,8000
555,202,2017-12-19,Completed,76,0
555,201,2020-07-29,Completed,70,15000
555,201,2021-06-09,Completed,96,15000
555,201,2021-08-08,Completed,74,15000
555,201,2022-04-07,Completed,88,15000
555,201,2022-07-01,Completed,94,15000
556,101,2020-07-05,Completed,78,0
556,201,2023-11-15,Completed,77,15000
557,102,2020-11-28,Completed,99,0
557,101,2020-12-05,Completed,90,0
557,201,2021-09-19,Completed,71,15000
557,201,2022-01-28,Completed,73,15000
557,201,2022-05-28,Completed,85,15000
557,201,2023-03-15,Completed,81,15000
557,201,2023-07-18,Completed,98,15000
557,201,2023-01-12,Completed,84,15000
558,102,2020-10-08,Completed,70,0
558,101,2020-07-17,Completed,84,0
559,101,2023-12-04,Completed,99,0
560,102,2020-05-23,Completed,98,0
560,102,2020-04-20,Completed,98,0
560,201,2021-08-03,Completed,95,15000
560,201,2023-08-05,Completed,84,15000
561,101,2019-10-24,Completed,81,0
561,102,2019-09-04,Completed,78,0
561,201,2020-04-28,Completed,93,15000
561,201,2020-06-26,Completed,89,15000
561,201,2020-02-05,Completed,84,15000
561,201,2021-11-11,Completed,89,15000
561,201,2021-06-13,Completed,99,15000
561,201,2022-04-03,Completed,84,15000
561,201,2022-04-01,Completed,74,15000
561,201,2023-07-17,Completed,95,15000
561,201,2023-01-01,Completed,88,15000
562,102,2017-10-15,Completed,87,0
562,201,2018-05-03,Completed,84,15000
562,201,2019-08-19,Completed,91,15000
562,201,2019-03-21,Completed,71,15000
562,201,2022-08-31,Completed,93,15000
562,201,2022-07-31,Completed,99,15000
563,101,2020-11-16,Completed,74,0
564,102,2022-08-16,Completed,87,0
